Date,Close/Last,Volume,Open,High,Low
2/23/23,29.30,3776570.00,29.58,29.63,28.12
2/22/23,27.94,2735459.00,28.30,28.62,27.54
2/21/23,28.09,3047921.00,29.08,29.55,27.99
2/17/23,30.24,4293287.00,30.61,30.84,29.42
2/16/23,31.42,3625319.00,31.69,32.84,31.36
2/15/23,33.17,2896750.00,32.24,33.19,31.91
2/14/23,32.65,5450057.00,31.93,33.29,31.28
2/13/23,32.34,3367601.00,31.12,32.55,31.05
2/10/23,30.75,3278946.00,30.57,31.07,29.88
2/9/23,31.28,3518997.00,33.02,33.36,30.84
2/8/23,31.76,4560284.00,33.03,33.66,31.55
2/7/23,32.96,5906960.00,30.75,33.29,30.75
2/6/23,30.69,3204112.00,30.87,31.49,30.31
2/3/23,31.84,6133559.00,30.89,33.40,30.81
2/2/23,32.66,4965542.00,31.72,33.18,31.31
2/1/23,30.20,5868293.00,28.19,30.91,27.75
1/31/23,28.23,2711074.00,27.10,28.25,27.03
1/30/23,27.11,2880312.00,27.78,28.12,27.03
1/27/23,28.72,3434812.00,27.81,29.34,27.81
1/26/23,28.39,4429096.00,28.02,28.44,27.07
1/25/23,27.09,4447073.00,25.95,27.33,25.18
1/24/23,27.31,3032015.00,26.97,27.63,26.77
1/23/23,27.35,5276949.00,25.94,27.81,25.74
1/20/23,25.61,3098258.00,24.09,25.66,23.80
1/19/23,23.75,2722995.00,23.98,24.40,23.45
1/18/23,24.60,4502388.00,26.05,26.42,24.53
1/17/23,25.57,2296590.00,25.18,26.02,25.03
1/13/23,25.24,2673769.00,24.37,25.35,24.14
1/12/23,25.04,5060574.00,24.66,25.39,23.73
1/11/23,24.49,3175370.00,23.57,24.52,23.31
1/10/23,23.29,2644607.00,22.70,23.42,22.35
1/9/23,22.87,4290493.00,22.71,24.13,22.67
1/6/23,22.12,4329104.00,20.94,22.42,20.15
1/5/23,20.37,3071705.00,21.26,21.33,20.26
1/4/23,21.65,3203369.00,21.81,22.04,20.92
1/3/23,21.48,3803743.00,22.77,23.27,21.00
12/30/22,22.10,3239511.00,21.47,22.14,21.10
12/29/22,22.20,3353071.00,21.17,22.44,21.17
12/28/22,20.63,3329562.00,21.56,22.11,20.54
12/27/22,21.69,2799101.00,22.20,22.21,21.28
12/23/22,22.34,2458624.00,21.84,22.37,21.27
12/22/22,22.30,5521986.00,23.17,23.25,21.08
12/21/22,24.11,4484355.00,23.26,24.42,23.10
12/20/22,22.96,3468275.00,22.48,23.32,22.17
12/19/22,22.93,3379788.00,23.99,24.07,22.44
12/16/22,23.90,3837451.00,24.60,25.05,23.52
12/15/22,24.92,4089989.00,26.66,26.97,24.60
12/14/22,28.05,8065644.00,28.66,29.70,27.04
12/13/22,28.75,7934645.00,30.82,31.26,27.93
12/12/22,27.78,3305420.00,26.29,27.79,26.19
12/9/22,26.08,3340868.00,26.22,27.20,25.80
12/8/22,26.61,4509180.00,25.88,26.84,25.33
12/7/22,25.40,4264360.00,25.42,25.96,24.82
12/6/22,25.79,3465975.00,27.50,27.58,25.24
12/5/22,27.57,2487145.00,28.34,28.81,26.99
12/2/22,29.03,3538347.00,27.90,29.29,27.69
12/1/22,29.55,4515219.00,29.50,29.95,28.44
11/30/22,29.43,6072689.00,25.61,29.43,25.48
11/29/22,25.61,2531898.00,26.32,26.49,25.26
11/28/22,26.37,2212570.00,27.28,27.76,26.04
11/25/22,28.21,1098149.00,28.32,28.45,27.93
11/23/22,28.71,3053956.00,27.86,28.95,27.70
11/22/22,27.98,2152272.00,26.79,28.02,26.21
11/21/22,26.46,2081213.00,26.93,27.19,26.28
11/18/22,27.37,2964834.00,28.17,28.20,26.65
11/17/22,27.25,4097898.00,25.88,27.64,25.81
11/16/22,27.15,4234762.00,27.77,27.94,26.82
11/15/22,28.31,6082631.00,29.35,29.55,27.50
11/14/22,27.36,4982362.00,27.46,28.39,26.96
11/11/22,28.10,5953381.00,26.60,28.35,26.25
11/10/22,26.81,7976877.00,24.64,26.81,24.28
11/9/22,21.46,4728106.00,22.67,22.67,21.36
11/8/22,23.24,5586999.00,23.23,24.11,22.27
11/7/22,22.63,3692244.00,21.72,22.74,21.21
11/4/22,21.54,8215268.00,21.64,21.89,20.13
11/3/22,20.46,4458591.00,21.57,21.61,20.41
11/2/22,22.45,6279430.00,25.00,25.94,22.42
11/1/22,25.05,4300753.00,26.65,26.78,24.70
10/31/22,25.72,4504618.00,26.04,26.17,25.22
10/28/22,26.74,6668276.00,24.09,26.91,24.05
10/27/22,23.71,5308328.00,24.81,25.24,23.52
10/26/22,24.52,7346308.00,24.41,26.15,24.18
10/25/22,26.29,6655403.00,25.15,26.35,25.05
10/24/22,24.86,6672824.00,24.23,25.15,23.29
10/21/22,23.90,5688021.00,21.86,24.03,21.72
10/20/22,22.10,5214518.00,22.10,23.56,21.79
10/19/22,22.10,5122698.00,21.70,22.76,21.42
10/18/22,22.28,6350679.00,23.45,23.67,21.47
10/17/22,21.73,5078547.00,21.38,22.06,21.22
10/14/22,19.95,8479706.00,22.41,22.46,19.83
10/13/22,21.76,10267161.00,18.29,22.11,18.09
10/12/22,19.95,4448869.00,20.15,20.57,19.83
10/11/22,20.14,6665839.00,20.72,21.17,19.66
10/10/22,21.12,4356991.00,22.23,22.32,20.44
10/7/22,22.19,5077889.00,23.80,23.84,21.84
10/6/22,25.40,3567125.00,25.76,26.67,25.29
10/5/22,26.05,4640624.00,24.68,26.58,24.28
10/4/22,25.74,5179841.00,24.80,25.85,24.80
10/3/22,23.41,5328778.00,22.00,23.81,21.68
9/30/22,21.48,4819575.00,22.52,23.49,21.40
9/29/22,22.78,6653777.00,23.67,23.80,21.91
9/28/22,24.70,5667112.00,23.63,25.05,22.90
9/27/22,23.99,7385107.00,24.83,25.48,23.30
9/26/22,23.87,5754173.00,24.20,25.37,23.64
9/23/22,24.41,6132829.00,24.70,24.81,23.40
9/22/22,25.40,3780873.00,25.80,26.24,24.94
9/21/22,26.21,4153945.00,27.92,29.14,26.17
9/20/22,27.52,2508055.00,27.19,28.01,26.77
9/19/22,28.03,2934961.00,26.53,28.08,26.51
9/16/22,27.36,5751449.00,26.85,27.50,26.15
9/15/22,27.81,5867146.00,29.08,29.70,27.29
9/14/22,29.96,3446018.00,29.97,30.53,29.04
9/13/22,29.59,5966398.00,32.23,32.73,29.31
9/12/22,35.18,4046778.00,34.32,35.24,34.20
9/9/22,33.61,4546643.00,32.58,33.83,32.29
9/8/22,31.72,2607123.00,30.68,32.20,30.27
9/7/22,31.40,3623335.00,30.19,31.77,29.84
9/6/22,29.98,3818096.00,30.70,31.10,29.37
9/2/22,30.61,4265269.00,32.83,33.37,30.08
9/1/22,31.86,3622078.00,31.38,31.97,29.82
8/31/22,32.33,3544324.00,33.89,34.23,32.30
8/30/22,33.30,3978295.00,35.00,35.12,32.39
8/29/22,34.42,2842982.00,34.63,35.41,33.99
8/26/22,35.85,4858046.00,41.01,41.34,35.75
8/25/22,41.09,2531490.00,39.49,41.10,39.28
8/24/22,39.15,1777325.00,38.93,39.62,38.48
8/23/22,39.07,2387298.00,39.11,40.31,38.91
8/22/22,39.41,3449973.00,41.01,41.27,39.08
8/19/22,42.99,2578966.00,44.42,44.50,42.68
8/18/22,45.48,1982426.00,44.76,46.02,44.42
8/17/22,44.86,2048418.00,44.60,45.86,43.84
8/16/22,45.81,2561313.00,45.57,46.44,44.52
8/15/22,46.15,2519857.00,44.56,46.38,44.56
8/12/22,45.33,2500574.00,43.59,45.34,43.23
8/11/22,42.74,2996854.00,44.27,44.89,42.57
8/10/22,43.29,3257761.00,42.80,43.43,41.92
8/9/22,40.05,2320428.00,40.23,40.54,39.38
8/8/22,41.31,3500005.00,42.40,43.27,40.61
8/5/22,42.39,3199151.00,40.56,42.74,40.54
8/4/22,42.68,2353037.00,42.10,42.75,41.28
8/3/22,42.14,3125021.00,39.58,42.48,39.56
8/2/22,39.06,3404995.00,38.88,40.40,38.00
8/1/22,39.90,4021743.00,39.09,41.09,38.72
7/29/22,40.10,5095808.00,38.86,40.50,38.23
7/28/22,38.40,5257374.00,36.82,38.65,35.85
7/27/22,36.72,5043338.00,34.09,37.26,34.00
7/26/22,32.53,2628838.00,34.12,34.14,32.16
7/25/22,34.26,2382628.00,34.84,34.84,33.43
7/22/22,34.92,3765520.00,36.38,36.76,34.24
7/21/22,36.37,4083541.00,35.08,36.39,33.96
7/20/22,34.91,4194369.00,33.34,35.35,33.11
7/19/22,33.30,2609931.00,31.63,33.45,31.04
7/18/22,30.59,3251975.00,32.38,32.75,30.22
7/15/22,31.48,3881383.00,30.83,31.52,30.41
7/14/22,29.91,4158514.00,28.32,30.24,27.31
7/13/22,29.15,4948967.00,27.65,29.69,27.34
7/12/22,29.38,3588139.00,30.91,31.49,28.83
7/11/22,30.64,3614116.00,31.06,31.52,29.97
7/8/22,31.99,4511846.00,30.86,32.26,30.60
7/7/22,31.91,3452166.00,30.54,32.13,30.48
7/6/22,30.07,3047426.00,29.46,30.77,29.09
7/5/22,29.30,4330854.00,27.02,29.32,26.62
7/1/22,28.24,4072469.00,27.60,28.44,26.81
6/30/22,28.07,4457751.00,28.13,29.17,26.71
6/29/22,29.25,4762070.00,28.94,29.78,28.27
6/28/22,29.09,4108783.00,32.14,32.98,29.04
6/27/22,31.95,4069922.00,32.99,33.22,31.53
6/24/22,32.62,4378845.00,30.27,32.64,30.27
6/23/22,29.45,3364189.00,28.90,29.61,28.14
6/22/22,28.23,4252493.00,27.60,29.38,27.38
6/21/22,28.54,4527757.00,27.85,29.13,27.73
6/17/22,26.54,5090801.00,25.88,27.32,25.27
6/16/22,25.90,4549467.00,27.14,27.27,25.14
6/15/22,29.44,7715498.00,28.69,30.69,27.58
6/14/22,27.70,3864721.00,27.90,28.24,26.93
6/13/22,27.24,5629163.00,28.48,29.25,26.87
6/10/22,31.38,4973941.00,33.52,33.90,31.33
6/9/22,35.46,2821761.00,37.70,38.82,35.44
6/8/22,38.55,1998796.00,39.50,40.12,38.22
6/7/22,39.94,2665684.00,37.31,40.13,37.06
6/6/22,38.50,2790530.00,39.91,40.71,37.95
6/3/22,38.52,3408899.00,39.14,40.00,37.97
6/2/22,41.49,3724834.00,37.86,41.51,37.35
6/1/22,38.73,5453914.00,40.30,41.12,37.84
5/31/22,39.13,4797584.00,39.49,40.25,37.91
5/27/22,39.94,5686523.00,37.36,39.94,37.36
5/26/22,36.28,4899251.00,33.23,36.71,33.03
5/25/22,33.82,5470233.00,32.00,34.57,31.96
5/24/22,32.69,7188435.00,32.63,33.31,30.92
5/23/22,34.27,7268171.00,32.36,34.36,32.01
5/20/22,32.01,9562004.00,33.06,33.39,29.07
5/19/22,31.85,4844665.00,32.15,33.51,31.35
5/18/22,32.99,4718679.00,36.63,36.93,32.53
5/17/22,38.14,7483328.00,37.30,38.31,36.15
5/16/22,35.12,3584157.00,35.32,36.54,34.20
5/13/22,36.15,4876495.00,34.15,36.57,33.51
5/12/22,32.83,6685033.00,32.36,34.27,30.48
5/11/22,33.88,7579767.00,36.40,38.52,33.53
5/10/22,37.46,5360640.00,38.31,38.94,35.80
5/9/22,35.87,7789193.00,38.14,39.05,35.25
5/6/22,40.54,6204555.00,40.44,42.44,38.63
5/5/22,41.64,6416570.00,46.38,46.52,39.86
5/4/22,48.53,8916493.00,44.37,48.76,42.20
5/3/22,43.94,4129688.00,43.75,44.69,42.67
5/2/22,43.80,4100549.00,41.81,43.80,40.21
4/29/22,41.88,6919549.00,46.20,47.83,41.52
4/28/22,47.76,3966740.00,44.61,48.48,43.94
4/27/22,42.66,4638770.00,42.16,45.02,41.90
4/26/22,40.91,5529011.00,44.76,44.92,40.89
4/25/22,45.95,6511870.00,43.38,46.04,42.56
4/22/22,43.97,7737827.00,47.93,48.67,43.78
4/21/22,48.03,4420284.00,51.99,53.51,47.57
4/20/22,50.60,6582441.00,52.30,52.63,50.13
4/19/22,50.73,5577728.00,47.73,51.00,47.18
4/18/22,48.04,2791710.00,46.73,48.94,46.71
4/14/22,47.59,2668288.00,51.57,51.72,47.50
4/13/22,51.28,2698356.00,49.05,51.78,48.51
4/12/22,49.03,3837942.00,51.61,52.59,48.43
4/11/22,49.65,2975647.00,51.75,51.99,49.42
4/8/22,53.68,1864758.00,55.26,55.69,53.35
4/7/22,56.19,2031470.00,54.66,57.18,53.76
4/6/22,55.55,3029433.00,56.94,57.49,54.23
4/5/22,60.09,2552854.00,63.40,63.76,59.47
4/4/22,64.18,1536438.00,61.02,64.24,61.02
4/1/22,60.71,2228871.00,61.40,61.85,58.65
3/31/22,61.44,1757378.00,63.97,64.43,61.07
3/30/22,64.04,1662666.00,65.73,66.29,63.05
3/29/22,66.74,2715819.00,65.06,66.97,63.63
3/28/22,62.89,2052128.00,59.74,62.89,59.38
3/25/22,60.58,2282937.00,60.87,61.28,58.35
3/24/22,60.74,2952474.00,57.19,60.76,56.75
3/23/22,56.35,2126638.00,57.37,59.04,56.20
3/22/22,59.07,2947272.00,56.75,59.98,56.51
3/21/22,56.66,2702430.00,56.05,57.55,54.39
3/18/22,56.91,2888768.00,53.30,57.26,52.40
3/17/22,53.70,2540342.00,51.64,53.74,50.88
3/16/22,52.63,4833468.00,49.65,52.65,47.43
3/15/22,47.88,3448595.00,44.59,48.18,44.14
3/14/22,43.50,3492042.00,45.35,47.00,43.15
3/11/22,46.12,2020137.00,50.05,50.20,45.89
3/10/22,48.68,3050039.00,48.42,49.10,46.39
3/9/22,51.47,2972892.00,49.75,52.02,48.55
3/8/22,45.99,4681170.00,46.25,50.25,43.90
3/7/22,46.69,5368757.00,52.29,52.92,46.53
3/4/22,52.39,4314768.00,53.82,54.66,51.08
3/3/22,55.25,3335406.00,58.74,58.90,54.40
3/2/22,57.37,2607386.00,54.80,58.03,53.78
3/1/22,53.89,3847864.00,56.87,57.50,52.51
2/28/22,57.33,3675718.00,55.74,58.01,54.34
2/25/22,57.65,3183058.00,56.04,57.65,53.55
2/24/22,55.30,5187225.00,44.95,55.48,44.51
2/23/22,50.27,3098991.00,55.75,56.40,50.04
2/22/22,54.33,3867851.00,54.00,56.94,52.49
2/18/22,55.86,2710301.00,58.26,58.48,54.54
2/17/22,57.63,1650451.00,61.38,61.70,57.28
2/16/22,63.28,1715093.00,62.12,63.96,60.15
2/15/22,63.53,1778364.00,61.49,63.63,60.95
2/14/22,58.98,2012475.00,58.41,60.29,56.87
2/11/22,59.00,3854525.00,65.06,65.91,58.20
2/10/22,64.91,3084721.00,66.31,69.74,63.84
2/9/22,70.40,2668506.00,68.80,70.50,67.78
2/8/22,66.06,1657748.00,63.01,66.55,62.62
2/7/22,63.65,1366275.00,65.31,66.30,62.95
2/4/22,65.00,2285906.00,63.04,66.64,62.38
2/3/22,64.23,3174044.00,67.29,68.79,63.45
2/2/22,70.40,2915591.00,69.20,70.71,67.74
2/1/22,68.75,3042117.00,68.60,69.05,65.77
1/31/22,68.33,3682026.00,63.52,68.42,62.46
1/28/22,63.39,4921080.00,58.23,63.44,55.63
1/27/22,56.15,3101670.00,60.04,60.94,55.43
1/26/22,57.25,4263467.00,61.22,62.86,55.28
1/25/22,56.32,4123273.00,56.91,59.61,54.24
1/24/22,60.50,7522547.00,56.40,60.59,50.17
1/21/22,59.57,4388858.00,62.73,65.00,59.54
1/20/22,63.30,4120283.00,67.56,69.86,63.06
1/19/22,65.94,2336409.00,69.40,71.96,65.67
1/18/22,68.79,2791720.00,70.68,72.17,68.18
1/14/22,74.12,1807825.00,70.85,74.27,70.85
1/13/22,72.40,2322172.00,79.29,80.30,71.73
1/12/22,78.36,2482165.00,79.18,80.62,77.22
1/11/22,77.37,2316628.00,74.06,77.64,72.36
1/10/22,74.64,3700854.00,71.30,74.93,68.34
1/7/22,74.49,2301812.00,76.57,77.65,73.10
1/6/22,76.74,2464368.00,76.00,79.13,75.33
1/5/22,77.97,2889770.00,84.75,84.75,77.86
1/4/22,85.87,2173102.00,89.21,89.40,83.87
1/3/22,88.68,2459081.00,86.82,88.90,85.42
12/31/21,86.23,1805654.00,87.22,87.82,86.12
12/30/21,87.55,1351790.00,89.29,90.28,87.21
12/29/21,89.28,1233884.00,89.08,90.33,87.90
12/28/21,89.08,2468544.00,90.98,91.04,88.37
12/27/21,90.50,2275515.00,86.01,90.51,85.95
12/23/21,85.05,1358227.00,84.06,86.00,83.97
12/22/21,83.72,1397959.00,80.24,83.82,79.46
12/21/21,80.46,1805697.00,77.44,80.69,75.16
12/20/21,74.87,2199467.00,74.14,75.53,73.15
12/17/21,77.58,2086161.00,76.54,79.91,75.35
12/16/21,79.25,3000289.00,87.34,87.91,77.73
12/15/21,86.56,2727279.00,80.49,86.86,78.12
12/14/21,80.22,2467264.00,81.28,82.95,77.21
12/13/21,84.34,1567423.00,88.81,89.35,84.00
12/10/21,88.45,1922032.00,85.97,88.61,85.18
12/9/21,83.34,1249590.00,85.50,87.20,83.13
12/8/21,86.42,1299565.00,85.37,86.58,83.59
12/7/21,85.26,2177658.00,81.79,85.55,81.41
12/6/21,77.28,1429894.00,75.63,77.87,73.37
12/3/21,75.02,3302487.00,79.69,80.41,72.13
12/2/21,79.01,1673294.00,74.91,80.03,74.28
12/1/21,76.87,1940298.00,82.99,84.58,76.71
11/30/21,80.22,2139771.00,81.33,83.56,78.11
11/29/21,82.26,1796127.00,79.61,82.88,79.22
11/26/21,76.63,1943728.00,79.30,81.09,75.64
11/24/21,82.78,1076341.00,79.68,82.85,78.39
11/23/21,81.09,2027679.00,80.59,81.71,77.93
11/22/21,81.66,2216407.00,85.68,88.76,81.41
11/19/21,84.48,1523064.00,83.68,85.33,82.64
11/18/21,82.53,1422309.00,81.70,82.96,79.86
11/17/21,80.21,1146223.00,80.44,81.77,79.47
11/16/21,80.96,1277250.00,78.22,81.30,78.10
11/15/21,78.52,958640.00,79.69,80.03,77.18
11/12/21,78.76,979374.00,76.78,79.10,76.35
11/11/21,76.06,733732.00,76.45,76.65,75.63
11/10/21,74.86,1575387.00,77.00,78.16,74.22
11/9/21,78.89,1182875.00,80.26,80.43,77.64
11/8/21,79.83,849022.00,79.44,80.21,78.76
11/5/21,78.46,1373481.00,79.09,79.88,77.08
11/4/21,77.40,1798286.00,74.77,77.90,74.37
11/3/21,73.99,984490.00,72.95,74.34,71.72
11/2/21,72.72,811733.00,71.10,73.17,71.10
11/1/21,71.03,1228130.00,71.15,71.25,69.68
10/29/21,71.06,1314762.00,68.09,71.20,67.90
10/28/21,70.09,1152041.00,69.29,70.34,69.03
10/27/21,68.09,974896.00,68.69,69.71,67.95
10/26/21,68.37,1674754.00,69.12,69.98,68.21
10/25/21,67.82,801248.00,67.74,68.47,66.98
10/22/21,67.10,1336944.00,67.67,68.57,66.28
10/21/21,67.80,898879.00,66.40,67.91,66.00
10/20/21,67.04,1675988.00,67.77,68.09,66.17
10/19/21,67.57,1880973.00,66.16,67.61,65.79
10/18/21,65.69,1363355.00,62.98,65.75,62.42
10/15/21,64.08,1325345.00,63.27,64.08,62.64
10/14/21,62.53,1254917.00,60.43,62.63,60.15
10/13/21,58.60,703191.00,58.29,58.95,57.15
10/12/21,57.59,746191.00,59.19,59.34,57.26
10/11/21,58.47,963703.00,58.62,60.83,58.38
10/8/21,59.49,799446.00,60.85,60.92,59.15
10/7/21,60.13,1907826.00,60.01,61.48,59.80
10/6/21,58.52,1363077.00,55.49,58.66,54.88
10/5/21,57.35,1642606.00,55.24,58.35,55.24
10/4/21,54.99,2559544.00,58.19,58.30,53.68
10/1/21,59.12,1537705.00,57.22,59.56,55.50
9/30/21,56.64,1200366.00,58.89,59.63,56.56
9/29/21,57.88,1265257.00,58.76,59.74,57.58
9/28/21,58.12,2824011.00,61.30,61.78,57.96
9/27/21,63.81,1119840.00,63.98,64.50,62.56
9/24/21,65.75,826516.00,64.33,66.02,64.22
9/23/21,65.59,1344841.00,63.96,66.03,63.46
9/22/21,63.09,1309844.00,61.61,63.74,60.76
9/21/21,60.52,1105636.00,61.56,62.04,59.89
9/20/21,60.52,2791621.00,61.15,62.16,57.99
9/17/21,64.07,1765725.00,66.59,66.59,63.70
9/16/21,67.16,739257.00,66.33,67.33,65.07
9/15/21,66.98,877931.00,65.98,67.16,64.88
9/14/21,65.34,852857.00,66.42,66.80,64.80
9/13/21,65.56,1347466.00,66.93,67.50,64.29
9/10/21,65.54,1392107.00,68.60,69.12,65.33
9/9/21,67.47,685142.00,68.44,69.14,67.37
9/8/21,68.31,822985.00,69.09,69.11,66.87
9/7/21,69.17,719855.00,69.21,69.53,68.13
9/3/21,69.15,823724.00,68.13,69.58,67.95
9/2/21,68.35,2932901.00,69.19,69.46,67.42
9/1/21,68.47,1120753.00,69.13,70.05,68.31
8/31/21,68.47,909155.00,69.70,69.73,68.12
8/30/21,69.50,1466413.00,67.96,69.74,67.95
8/27/21,67.31,1370200.00,65.54,67.49,65.30
8/26/21,65.48,763768.00,66.47,66.87,65.31
8/25/21,66.73,659745.00,67.38,67.84,66.42
8/24/21,66.89,716424.00,67.37,67.55,66.67
8/23/21,67.09,1372845.00,65.11,67.36,65.10
8/20/21,64.63,1301924.00,62.99,64.73,62.42
8/19/21,62.23,1567555.00,59.39,62.86,59.16
8/18/21,60.44,1516292.00,62.58,63.43,60.22
8/17/21,63.02,1075556.00,63.45,63.75,61.85
8/16/21,64.69,1042453.00,63.28,64.69,61.71
8/13/21,63.85,679843.00,62.90,63.85,62.70
8/12/21,62.78,615450.00,61.49,62.87,60.76
8/11/21,61.71,580407.00,62.34,62.64,60.80
8/10/21,61.69,829034.00,63.39,63.57,61.18
8/9/21,63.07,541812.00,63.92,64.25,62.89
8/6/21,63.68,432445.00,63.20,63.90,63.11
8/5/21,63.90,609291.00,63.17,63.91,62.59
8/4/21,62.82,725536.00,62.41,63.26,61.74
8/3/21,62.48,744873.00,61.55,62.54,60.13
8/2/21,61.22,920096.00,62.76,63.03,61.02
7/30/21,61.96,977847.00,60.76,62.13,60.76
7/29/21,62.09,896060.00,61.12,62.68,61.10
7/28/21,61.17,949089.00,61.58,62.17,59.46
7/27/21,61.46,1862267.00,63.05,63.09,59.10
7/26/21,63.28,878564.00,62.89,63.58,62.17
7/23/21,63.33,1330403.00,62.33,63.44,61.73
7/22/21,61.56,1005401.00,60.59,61.67,60.59
7/21/21,60.23,1320984.00,58.50,60.24,58.19
7/20/21,58.50,1478164.00,56.88,59.56,55.88
7/19/21,56.10,2768019.00,56.34,56.82,55.01
7/16/21,58.45,1665235.00,60.68,61.44,58.27
7/15/21,60.27,1952763.00,61.69,61.70,59.25
7/14/21,61.88,3007738.00,61.93,62.70,60.96
7/13/21,60.53,1467568.00,59.41,61.74,59.24
7/12/21,59.71,1149332.00,60.20,60.38,59.14
7/9/21,59.58,1494337.00,57.77,59.71,57.49
7/8/21,58.02,2093237.00,56.81,58.45,56.05
7/7/21,59.68,2365205.00,59.84,60.03,58.29
7/6/21,58.75,2152981.00,58.46,59.54,57.01
7/2/21,58.13,2008854.00,56.71,58.23,56.65
7/1/21,55.78,1675664.00,55.49,55.80,54.73
6/30/21,55.62,1573284.00,55.54,56.02,55.07
6/29/21,55.78,3890542.00,54.56,55.84,54.29
6/28/21,54.62,1114479.00,53.54,54.76,53.53
6/25/21,52.98,697879.00,53.28,53.37,52.66
6/24/21,53.13,891455.00,53.14,53.59,52.81
6/23/21,52.08,885836.00,52.40,52.68,51.83
6/22/21,52.31,1171385.00,50.92,52.38,50.65
6/21/21,50.95,1438543.00,49.50,51.00,48.44
6/18/21,49.32,1264236.00,50.06,50.55,49.18
6/17/21,50.80,1359480.00,48.60,51.34,48.60
6/16/21,49.05,1243489.00,50.01,50.43,47.59
6/15/21,49.88,829330.00,50.55,50.64,49.57
6/14/21,50.84,1207926.00,49.49,50.84,48.85
6/11/21,49.28,1100789.00,48.66,49.28,48.49
6/10/21,48.48,3776747.00,47.62,48.79,47.20
6/9/21,47.41,2410106.00,47.94,48.23,47.33
6/8/21,47.33,1464694.00,48.00,48.57,46.92
6/7/21,47.28,1330302.00,47.18,47.46,46.61
6/4/21,47.28,2622697.00,45.63,47.48,45.58
6/3/21,44.74,1859152.00,44.97,45.47,43.91
6/2/21,46.00,2327125.00,45.37,46.59,45.12
6/1/21,45.13,1305354.00,46.39,46.55,44.85
5/28/21,45.78,1103525.00,46.03,46.58,45.72
5/27/21,45.35,1169697.00,45.89,46.48,45.28
5/26/21,46.10,2161242.00,46.35,46.64,45.60
5/25/21,46.12,2662019.00,46.66,46.92,45.76
5/24/21,45.99,2771248.00,44.98,46.48,44.73
5/21/21,43.70,3535055.00,45.11,45.25,43.58
5/20/21,44.42,2362923.00,42.53,44.85,42.52
5/19/21,42.03,3102818.00,39.64,42.10,39.50
5/18/21,41.60,1058901.00,43.03,43.26,41.52
5/17/21,42.62,1017677.00,42.81,42.85,41.42
5/14/21,43.58,1976268.00,42.22,44.01,42.00
5/13/21,40.92,2313736.00,40.53,41.95,40.07
5/12/21,39.37,2584254.00,41.13,41.74,38.99
5/11/21,43.04,4127456.00,40.90,43.22,40.55
5/10/21,43.40,3104746.00,46.28,46.32,43.30
5/7/21,46.86,3044179.00,47.07,47.71,46.30
5/6/21,45.78,2483403.00,44.40,45.81,43.38
5/5/21,44.43,2090273.00,45.67,46.00,44.15
5/4/21,44.72,4133957.00,46.21,46.25,43.17
5/3/21,47.33,1703363.00,48.36,48.74,46.90
4/30/21,47.75,2712856.00,48.23,49.01,47.35
4/29/21,49.77,1929096.00,51.17,51.29,48.24
4/28/21,49.88,2381093.00,50.55,50.61,49.49
4/27/21,51.31,2048760.00,52.00,52.07,50.73
4/26/21,51.73,1942559.00,50.89,51.83,50.85
4/23/21,50.83,2031524.00,49.01,51.36,49.00
4/22/21,48.77,2212090.00,50.30,50.88,48.05
4/21/21,50.51,1502272.00,48.62,50.55,48.32
4/20/21,49.05,1832789.00,50.01,50.69,48.18
4/19/21,50.35,2282600.00,51.02,51.69,49.44
4/16/21,51.69,832555.00,51.92,51.94,51.01
4/15/21,51.74,1998885.00,50.53,51.80,50.48
4/14/21,49.16,1828138.00,50.70,50.84,48.85
4/13/21,50.85,1510414.00,50.01,50.90,49.69
4/12/21,49.48,1640548.00,49.69,49.87,48.64
4/9/21,50.11,1466096.00,48.11,50.15,47.94
4/8/21,48.76,2306103.00,48.00,48.76,47.77
4/7/21,46.74,1104079.00,45.83,46.92,45.33
4/6/21,45.99,1302153.00,46.27,46.78,45.51
4/5/21,46.49,2689398.00,44.68,46.78,44.40
4/1/21,43.78,2170714.00,42.76,43.85,42.60
3/31/21,41.32,1685890.00,40.36,42.09,40.30
3/30/21,39.64,890564.00,39.81,39.91,38.75
3/29/21,40.62,1119336.00,40.98,41.27,39.71
3/26/21,41.29,1622655.00,38.30,41.38,38.28
3/25/21,38.40,2725571.00,37.52,38.88,36.87
3/24/21,38.44,1886686.00,40.59,40.60,38.44
3/23/21,39.88,1205591.00,41.01,41.53,39.57
3/22/21,40.66,1550104.00,39.01,41.22,38.95
3/19/21,38.33,1257341.00,38.79,39.28,37.83
3/18/21,38.81,2535619.00,40.66,40.78,38.60
3/17/21,42.40,1618023.00,41.31,43.02,40.44
3/16/21,42.47,2136639.00,42.32,43.60,41.84
3/15/21,41.49,1307142.00,40.25,41.53,39.77
3/12/21,40.20,1383358.00,39.61,40.20,38.80
3/11/21,41.04,1633676.00,40.22,41.78,40.08
3/10/21,38.59,2007402.00,40.37,40.38,38.47
3/9/21,39.06,2176112.00,37.95,39.73,37.78
3/8/21,35.50,2448135.00,38.13,38.64,35.35
3/5/21,38.27,2778899.00,37.44,38.52,34.60
3/4/21,36.20,4200747.00,38.46,39.24,34.75
3/3/21,38.73,1985233.00,41.34,41.69,38.64
3/2/21,41.86,1208076.00,44.17,44.24,41.78
