Date,Close/Last,Volume,Open,High,Low
7/19/21,56.1000,"2,768,019",56.3350,56.8200,55.0100
7/16/21,58.4500,"1,665,235",60.6800,61.4400,58.2700
7/15/21,60.2700,"1,952,763",61.6900,61.7000,59.2500
7/14/21,61.8800,"3,007,738",61.9300,62.7000,60.9600
7/13/21,60.5300,"1,467,568",59.4100,61.7400,59.2400
7/12/21,59.7100,"1,149,332",60.2000,60.3790,59.1411
7/9/21,59.5800,"1,494,337",57.7700,59.7100,57.4900
7/8/21,58.0200,"2,093,237",56.8100,58.4500,56.0500
7/7/21,59.6800,"2,365,205",59.8400,60.0300,58.2900
7/6/21,58.7500,"2,152,981",58.4600,59.5380,57.0116
7/2/21,58.1300,"2,008,854",56.7120,58.2300,56.6500
7/1/21,55.7800,"1,675,664",55.4900,55.8000,54.7300
6/30/21,55.6200,"1,573,284",55.5400,56.0200,55.0730
6/29/21,55.7800,"3,890,542",54.5600,55.8400,54.2900
6/28/21,54.6200,"1,114,479",53.5400,54.7600,53.5300
6/25/21,52.9800,"697,879",53.2800,53.3700,52.6600
6/24/21,53.1300,"891,455",53.1400,53.5900,52.8110
6/23/21,52.0800,"885,836",52.4000,52.6798,51.8300
6/22/21,52.3100,"1,171,385",50.9200,52.3750,50.6500
6/21/21,50.9500,"1,438,543",49.5000,51.0000,48.4400
6/18/21,49.3200,"1,264,236",50.0600,50.5500,49.1801
6/17/21,50.8000,"1,359,480",48.6000,51.3400,48.6000
6/16/21,49.0500,"1,243,489",50.0100,50.4300,47.5900
6/15/21,49.8800,"829,330",50.5500,50.6400,49.5703
6/14/21,50.8400,"1,207,926",49.4900,50.8400,48.8500
6/11/21,49.2800,"1,100,789",48.6600,49.2800,48.4900
6/10/21,48.4800,"3,776,747",47.6200,48.7900,47.2000
6/9/21,47.4100,"2,410,106",47.9400,48.2300,47.3300
6/8/21,47.3300,"1,464,694",48.0000,48.5701,46.9200
6/7/21,47.2800,"1,330,302",47.1800,47.4600,46.6100
6/4/21,47.2800,"2,622,697",45.6300,47.4750,45.5800
6/3/21,44.7400,"1,859,152",44.9700,45.4700,43.9100
6/2/21,46.0000,"2,327,125",45.3700,46.5900,45.1200
6/1/21,45.1300,"1,305,354",46.3900,46.5500,44.8500
5/28/21,45.7800,"1,103,525",46.0300,46.5750,45.7200
5/27/21,45.3500,"1,169,697",45.8900,46.4800,45.2800
5/26/21,46.1000,"2,161,242",46.3500,46.6400,45.6000
5/25/21,46.1200,"2,662,019",46.6600,46.9200,45.7550
5/24/21,45.9900,"2,771,248",44.9800,46.4800,44.7300
5/21/21,43.7000,"3,535,055",45.1100,45.2500,43.5800
5/20/21,44.4200,"2,362,923",42.5300,44.8450,42.5200
5/19/21,42.0300,"3,102,818",39.6400,42.1000,39.5000
5/18/21,41.6000,"1,058,901",43.0300,43.2600,41.5200
5/17/21,42.6200,"1,017,677",42.8100,42.8500,41.4200
5/14/21,43.5800,"1,976,268",42.2199,44.0100,42.0000
5/13/21,40.9200,"2,313,736",40.5300,41.9500,40.0700
5/12/21,39.3700,"2,584,254",41.1300,41.7400,38.9900
5/11/21,43.0400,"4,127,456",40.9000,43.2200,40.5500
5/10/21,43.4000,"3,104,746",46.2800,46.3200,43.3001
5/7/21,46.8600,"3,044,179",47.0700,47.7100,46.2950
5/6/21,45.7800,"2,483,403",44.4000,45.8100,43.3800
5/5/21,44.4300,"2,090,273",45.6700,46.0000,44.1500
5/4/21,44.7200,"4,133,957",46.2090,46.2500,43.1700
5/3/21,47.3300,"1,703,363",48.3600,48.7400,46.9000
4/30/21,47.7500,"2,712,856",48.2300,49.0100,47.3500
4/29/21,49.7700,"1,929,096",51.1700,51.2900,48.2350
4/28/21,49.8800,"2,381,093",50.5500,50.6089,49.4900
4/27/21,51.3100,"2,048,760",52.0000,52.0700,50.7303
4/26/21,51.7300,"1,942,559",50.8900,51.8300,50.8500
4/23/21,50.8300,"2,031,524",49.0100,51.3600,49.0000
4/22/21,48.7700,"2,212,090",50.3000,50.8800,48.0500
4/21/21,50.5100,"1,502,272",48.6200,50.5500,48.3200
4/20/21,49.0500,"1,832,789",50.0100,50.6900,48.1800
4/19/21,50.3500,"2,282,600",51.0200,51.6900,49.4350
4/16/21,51.6900,"832,555",51.9200,51.9400,51.0100
4/15/21,51.7400,"1,998,885",50.5340,51.8000,50.4800
4/14/21,49.1600,"1,828,138",50.7000,50.8375,48.8500
4/13/21,50.8500,"1,510,414",50.0100,50.8997,49.6900
4/12/21,49.4800,"1,640,548",49.6900,49.8700,48.6400
4/9/21,50.1100,"1,466,096",48.1100,50.1500,47.9367
4/8/21,48.7600,"2,306,103",48.0000,48.7600,47.7700
4/7/21,46.7400,"1,104,079",45.8300,46.9200,45.3300
4/6/21,45.9900,"1,302,153",46.2700,46.7800,45.5100
4/5/21,46.4900,"2,689,398",44.6800,46.7800,44.4045
4/1/21,43.7800,"2,170,714",42.7600,43.8500,42.6000
3/31/21,41.3200,"1,685,890",40.3600,42.0900,40.3000
3/30/21,39.6400,"890,564",39.8100,39.9050,38.7521
3/29/21,40.6200,"1,119,336",40.9800,41.2700,39.7100
3/26/21,41.2900,"1,622,655",38.3000,41.3800,38.2800
3/25/21,38.4000,"2,725,571",37.5200,38.8800,36.8700
3/24/21,38.4400,"1,886,686",40.5900,40.6000,38.4400
3/23/21,39.8800,"1,205,591",41.0100,41.5300,39.5700
3/22/21,40.6600,"1,550,104",39.0100,41.2200,38.9500
3/19/21,38.3300,"1,257,341",38.7900,39.2820,37.8300
3/18/21,38.8100,"2,535,619",40.6600,40.7800,38.6000
3/17/21,42.4000,"1,618,023",41.3100,43.0200,40.4400
3/16/21,42.4700,"2,136,639",42.3200,43.6000,41.8433
3/15/21,41.4900,"1,307,142",40.2500,41.5300,39.7700
3/12/21,40.2000,"1,383,358",39.6100,40.2000,38.8000
3/11/21,41.0400,"1,633,676",40.2200,41.7800,40.0802
3/10/21,38.5900,"2,007,402",40.3700,40.3769,38.4700
3/9/21,39.0600,"2,176,112",37.9500,39.7300,37.7800
3/8/21,35.5000,"2,448,135",38.1300,38.6400,35.3500
3/5/21,38.2700,"2,778,899",37.4400,38.5200,34.6000
3/4/21,36.2000,"4,200,747",38.4600,39.2400,34.7500
3/3/21,38.7300,"1,985,233",41.3400,41.6878,38.6400
3/2/21,41.8600,"1,208,076",44.1700,44.2400,41.7800
3/1/21,43.9140,"226,905",42.1710,44.0780,41.4458
2/26/21,40.2390,"299,472",40.7100,41.9509,39.0880
2/25/21,39.6010,"392,527",42.9880,43.8120,39.0000
2/24/21,44.2080,"262,255",41.3660,44.2740,40.3545
2/23/21,42.2660,"468,306",40.6190,42.9820,38.3790
2/22/21,42.6440,"304,360",43.9610,44.3660,42.5320
2/19/21,45.5850,"218,510",46.5910,46.6540,45.0000
2/18/21,45.8720,"217,966",44.9630,45.9890,44.0710
2/17/21,46.4780,"205,754",46.4770,46.7914,45.1000
2/16/21,47.8750,"162,689",48.7810,48.9433,47.4510
2/12/21,48.2730,"143,336",47.2010,48.3030,46.8000
2/11/21,47.5060,"162,049",46.8560,47.6000,46.4420
2/10/21,45.9680,"213,776",46.7920,46.9460,44.8664
2/9/21,46.1860,"115,497",45.9940,46.8730,45.9780
2/8/21,46.3870,"150,933",45.5250,46.4190,45.3300
2/5/21,45.0000,"163,275",45.6770,45.7000,44.6500
2/4/21,45.2110,"140,672",44.0010,45.2630,43.6070
2/3/21,43.2840,"173,996",44.0270,44.2000,42.9010
2/2/21,43.6680,"165,585",43.1920,44.0170,43.0262
2/1/21,42.0110,"240,259",40.3990,42.5250,39.5503
1/29/21,39.0770,"465,089",41.4030,41.8400,38.3515
1/28/21,42.0780,"239,213",42.1780,44.0584,41.7010
1/27/21,41.5360,"356,835",43.1800,43.7465,40.3340
1/26/21,44.0310,"137,391",44.3000,44.5110,43.5000
1/25/21,43.9660,"305,654",44.3710,44.7200,40.7670
1/22/21,42.8140,"168,137",42.8000,43.4680,42.6480
1/21/21,43.3210,"238,286",42.2830,43.7348,41.8000
1/20/21,41.7480,"300,973",40.1530,42.1110,40.1530
1/19/21,39.4180,"158,395",38.6920,39.5690,38.3220
1/15/21,37.9450,"225,386",38.9850,39.4379,37.7500
1/14/21,39.1260,"200,706",40.4390,40.6710,38.9530
1/13/21,40.2000,"169,660",39.5610,40.5450,39.4000
1/12/21,39.4470,"229,446",39.8900,39.9427,38.2900
1/11/21,39.9450,"203,060",39.7820,40.8700,39.5035
1/8/21,41.0170,"319,845",40.8700,41.3280,39.6645
1/7/21,40.2060,"370,037",38.3400,40.4700,38.2909
1/6/21,37.2230,"639,725",37.6010,39.5000,36.9525
1/5/21,39.3840,"253,105",38.1950,39.4689,38.1570
1/4/21,38.6070,"431,498",41.1440,41.1560,37.0000
12/31/20,40.6530,"178,584",40.4360,40.8300,39.5600
12/30/20,40.3490,"199,260",40.8700,41.1224,40.2010
12/29/20,40.4320,"309,431",41.7160,41.8540,40.2500
12/28/20,41.0120,"240,840",40.7240,41.2505,40.2820
12/24/20,39.7000,"125,173",39.0580,39.9520,39.0580
12/23/20,38.8300,"173,671",40.0120,40.0120,38.7430
12/22/20,39.8040,"247,354",39.5000,40.3450,38.9765
12/21/20,38.7630,"368,480",37.2670,38.8500,36.1840
12/18/20,38.7210,"277,528",39.3150,39.3150,37.9530
12/17/20,39.1200,"251,592",39.0000,39.3920,38.5810
12/16/20,38.1860,"237,905",37.6270,38.6000,37.2331
12/15/20,37.4150,"243,829",36.8570,37.4150,36.1250
12/14/20,35.6840,"372,716",35.7090,36.6000,35.5790
12/11/20,35.3140,"228,073",34.8840,35.3140,34.0850
12/10/20,35.4940,"304,346",34.6310,36.0015,34.4480
12/9/20,35.4910,"368,894",37.7080,37.9722,35.2000
12/8/20,37.7690,"195,850",37.2600,38.0950,36.7900
12/7/20,37.4060,"168,360",37.0660,37.6633,36.9400
12/4/20,37.0700,"210,856",36.1640,37.0700,35.8750
12/3/20,35.9650,"171,007",36.1860,36.7000,35.7310
12/2/20,36.0510,"217,393",35.7950,36.1600,34.9675
12/1/20,36.3280,"273,733",35.7970,36.7920,35.3080
11/30/20,34.9180,"261,136",34.1830,35.0000,33.0000
11/27/20,34.2270,"196,003",34.2330,34.5940,34.0110
11/25/20,33.6380,"264,364",33.6500,34.0789,33.2940
11/24/20,33.4160,"295,457",32.4190,33.6120,31.7773
11/23/20,32.1770,"359,984",32.4410,33.0510,31.3110
11/20/20,32.1650,"164,772",33.1590,33.2880,32.1170
11/19/20,33.1990,"212,222",32.1530,33.3390,31.7410
11/18/20,32.3810,"257,856",33.3480,33.7470,32.3645
11/17/20,33.5000,"200,539",33.5180,34.0140,33.0300
11/16/20,34.0810,"294,937",33.0900,34.2000,32.8500
11/13/20,33.0830,"257,913",32.9730,33.2581,32.0780
11/12/20,32.2170,"386,847",33.1115,33.6300,31.8000
11/11/20,33.1260,"404,461",31.9100,33.3960,31.7456
11/10/20,30.9170,"528,506",31.8260,32.5900,30.1690
11/9/20,32.8540,"684,946",35.6530,36.6030,32.7180
11/6/20,33.5090,"516,536",32.9280,33.8220,31.5650
11/5/20,33.2530,"736,464",32.9030,33.4400,32.3710
11/4/20,30.3700,"681,190",29.7430,30.9650,28.8000
11/3/20,27.2380,"436,568",26.4070,27.8200,26.1040
11/2/20,25.7990,"427,050",26.2200,26.8300,25.0787
10/30/20,25.6510,"673,549",26.3310,26.7595,24.6841
10/29/20,27.4710,"433,923",26.5230,28.3710,26.4330
10/28/20,26.1340,"737,473",28.2870,28.3227,26.0480
10/27/20,30.0150,"266,041",30.0000,30.3540,29.5000
10/26/20,29.5400,"579,160",30.5990,31.2782,28.4022
10/23/20,31.5990,"242,109",31.8570,31.8570,30.8315
10/22/20,31.7820,"424,019",32.2200,32.5171,30.6160
10/21/20,32.2210,"261,512",32.1000,33.0320,31.9620
10/20/20,32.3190,"322,696",32.3460,33.3200,31.7500
10/19/20,32.0250,"459,256",34.4630,34.7100,31.6690
10/16/20,33.8840,"323,351",34.7120,35.1050,33.8131
10/15/20,34.1380,"360,895",32.8370,34.3502,32.6190
10/14/20,34.6350,"394,669",35.5320,36.0170,33.8440
10/13/20,35.2180,"442,862",36.2830,36.4160,34.7830
10/12/20,35.8710,"579,855",34.7440,36.5475,34.1210
10/9/20,33.1950,"321,964",32.2010,33.1950,32.1500
10/8/20,31.6810,"280,865",31.9930,32.0360,31.3810
10/7/20,31.2090,"279,500",30.5290,31.4000,30.5000
10/6/20,29.6250,"563,654",30.8230,31.7100,29.3000
10/5/20,31.0930,"343,629",29.7750,31.1000,29.6990
10/2/20,29.1240,"875,275",29.2760,30.7280,28.7920
10/1/20,31.5530,"539,070",31.8150,31.9693,30.9700
9/30/20,30.5830,"525,068",29.8630,31.4970,29.7750
9/29/20,29.8390,"322,125",30.0400,30.3710,29.6740
9/28/20,30.1500,"483,811",30.0000,30.1500,29.2135
9/25/20,28.5350,"668,883",26.6980,28.7320,26.1417
9/24/20,26.5650,"739,173",25.4000,27.5710,25.3835
9/23/20,26.1830,"668,358",28.8900,28.9610,25.9000
9/22/20,28.9150,"493,684",28.5000,29.0698,27.0701
9/21/20,27.5610,"860,465",25.2680,27.5640,25.1510
9/18/20,26.8560,"706,842",28.4670,28.6180,25.8600
9/17/20,28.3150,"544,816",27.0000,28.9530,26.9010
9/16/20,29.1280,"657,918",30.9300,30.9800,29.0495
9/15/20,30.5280,"419,327",31.0550,31.1350,29.9110
9/14/20,29.6160,"416,550",29.2040,30.0623,28.8840
9/11/20,27.8500,"673,736",29.3840,29.6499,26.7860
9/10/20,28.6240,"885,138",31.8890,32.0380,27.9871
9/9/20,30.5320,"868,781",29.9310,31.4600,29.0020
9/8/20,27.9380,"902,324",28.5800,30.8030,27.7550
9/4/20,32.2500,"1,516,465",33.1720,34.5780,28.0000
9/3/20,33.6190,"1,407,350",38.8760,38.8760,32.8000
9/2/20,40.7550,"733,754",41.4200,41.4200,38.6320
9/1/20,39.7380,"399,292",38.3890,39.7675,37.8000
8/31/20,37.4910,"367,705",37.5990,38.2150,36.9300
8/28/20,37.1270,"330,541",36.6600,37.4900,36.4820
8/27/20,36.2340,"466,259",36.5210,37.0460,35.2310
8/26/20,36.1390,"403,236",35.0520,36.3610,34.8794
8/25/20,34.0480,"247,743",33.2790,34.0600,33.1460
8/24/20,33.5550,"429,276",34.0480,34.1100,32.7405
8/21/20,32.6070,"336,337",31.6550,32.7600,31.5208
8/20/20,31.4770,"268,362",29.9240,31.6550,29.8269
8/19/20,30.2440,"289,212",30.5690,31.0000,30.1280
8/18/20,30.4500,"269,506",30.2810,30.6120,29.6240
8/17/20,30.0900,"179,516",29.9700,30.2420,29.8940
8/14/20,29.4550,"226,780",29.5690,29.7000,28.9770
8/13/20,29.5150,"305,752",29.6200,30.2500,29.2200
8/12/20,29.5170,"371,811",28.2920,29.7030,28.1803
8/11/20,27.5620,"625,432",28.8740,29.2783,27.4350
8/10/20,29.1840,"528,604",29.6450,29.7530,28.0200
8/7/20,29.4780,"658,876",30.4570,30.4640,28.7360
8/6/20,30.8160,"353,680",29.5000,30.9078,29.3330
8/5/20,29.5100,"253,451",29.4910,29.7717,29.1520
8/4/20,29.2690,"319,887",28.8260,29.2690,28.4900
8/3/20,29.0080,"611,194",28.0890,29.2840,28.0890
7/31/20,27.0930,"800,824",26.3770,27.0930,25.1000
7/30/20,25.1340,"511,355",24.0700,25.1872,23.6700
7/29/20,24.7340,"345,701",24.0450,24.9327,24.0010
7/28/20,23.7420,"247,154",24.4070,24.5700,23.6660
7/27/20,24.5530,"348,551",23.9210,24.6475,23.7870
7/24/20,23.5020,"540,431",23.1680,23.9405,22.3000
7/23/20,24.3880,"709,742",26.0460,26.5120,24.0170
7/22/20,26.4550,"385,596",25.8870,26.6540,25.8120
7/21/20,25.8250,"609,966",27.1900,27.1900,25.5245
7/20/20,26.5610,"540,339",24.9290,26.7500,24.5200
7/17/20,24.6890,"338,588",24.7630,24.9000,24.0700
7/16/20,24.4000,"424,704",24.5160,24.7000,23.7850
7/15/20,25.3480,"544,063",25.4840,25.9430,24.4210
7/14/20,24.8580,"701,324",23.4470,24.9970,22.7500
7/13/20,24.1190,"749,873",26.2640,26.8270,23.8760
7/10/20,25.6740,"419,847",25.5580,25.7000,24.7850
7/9/20,25.7090,"553,655",26.0000,26.0850,24.6090
7/8/20,25.3880,"443,260",24.8400,25.4113,24.4850
7/7/20,24.2940,"440,981",24.8890,25.6970,24.1569
7/6/20,25.0410,"571,129",24.6040,25.3670,24.6040
7/2/20,23.7790,"425,490",24.0110,24.4110,23.6392
7/1/20,23.3570,"421,952",23.3000,23.7804,22.9910
6/30/20,23.2890,"514,171",22.0570,23.5200,22.0500
6/29/20,22.0490,"508,584",21.4240,22.0490,20.6190
6/26/20,21.4380,"565,057",22.5920,22.6601,21.1840
6/25/20,22.7440,"490,381",21.9490,22.7970,21.2750
6/24/20,21.9080,"691,074",23.1610,23.5680,21.5110
6/23/20,23.5210,"577,021",23.6350,24.2590,23.3810
6/22/20,23.0200,"606,641",21.8580,23.0390,21.7402
6/19/20,21.7950,"619,036",22.9890,23.1000,21.4410
6/18/20,22.2740,"267,704",21.7900,22.2860,21.6660
6/17/20,21.9550,"390,818",22.2360,22.5490,21.8110
6/16/20,21.9920,"735,487",22.0890,22.4785,20.9750
6/15/20,20.5890,"612,767",18.9380,20.8910,18.7308
6/12/20,20.0040,"935,309",21.0230,21.1585,19.0250
6/11/20,19.3280,"1,244,428",21.8140,22.2000,19.2990
6/10/20,23.3780,"555,320",22.7110,23.8327,22.5720
6/9/20,22.2040,"408,710",21.5750,22.5240,21.4680
6/8/20,21.9270,"775,770",21.5140,21.9270,20.8350
6/5/20,21.5480,"648,705",20.5390,21.7460,20.3330
6/4/20,20.0000,"499,790",20.2360,20.6963,19.6693
6/3/20,20.5110,"397,195",20.3480,20.6860,20.0292
6/2/20,20.0500,"452,707",19.6240,20.0500,19.0750
6/1/20,19.4920,"436,943",19.2000,19.6113,18.9810
5/29/20,19.4650,"578,072",18.9570,19.6336,18.5110
5/28/20,18.7940,"568,450",18.6300,19.8380,18.6220
5/27/20,18.9380,"665,671",18.6230,18.9380,17.4194
5/26/20,18.6680,"584,189",19.8000,19.8290,18.5510
5/22/20,18.6660,"339,394",18.3600,18.7100,18.1458
5/21/20,18.5110,"501,837",19.2260,19.3940,18.4365
5/20/20,19.2260,"564,963",18.8070,19.3639,18.8050
5/19/20,18.0760,"570,878",18.3300,18.9295,18.0730
5/18/20,18.2910,"757,899",18.0000,18.5790,17.8840
5/15/20,17.0080,"630,961",15.9590,17.0377,15.8500
5/14/20,16.8160,"711,374",15.8500,16.8336,15.2920
5/13/20,16.1510,"883,338",17.1400,17.4720,15.5170
5/12/20,17.0430,"699,150",18.4150,18.5715,17.0160
5/11/20,18.2260,"699,225",17.4780,18.4979,17.3450
5/8/20,17.8500,"827,408",17.6270,17.8500,17.2621
5/7/20,17.1300,"459,044",17.0250,17.3500,16.9420
5/6/20,16.3420,"490,142",16.4000,16.8000,16.1415
5/5/20,16.0280,"621,578",15.8920,16.5719,15.8000
5/4/20,15.2960,"459,387",14.5460,15.3750,14.3360
5/1/20,14.7170,"687,468",15.0370,15.6870,14.5870
4/30/20,16.0890,"541,304",16.4850,16.4860,15.7325
4/29/20,16.3250,"720,009",15.3800,16.4868,15.3105
4/28/20,14.5380,"642,013",15.6720,15.7195,14.4700
4/27/20,15.1620,"531,228",15.1680,15.2870,14.8750
4/24/20,14.7200,"518,445",14.0690,14.7590,13.7910
4/23/20,13.8830,"749,228",14.3010,14.7460,13.8570
4/22/20,14.1720,"613,707",13.6740,14.3630,13.5000
4/21/20,12.7060,"1,007,546",13.9010,14.0334,12.4720
4/20/20,14.5200,"689,926",14.7170,15.2365,14.4920
4/17/20,15.2990,"809,753",15.4900,15.4900,14.6440
4/16/20,14.6840,"1,023,376",14.7520,14.8000,13.9910
4/15/20,14.2250,"876,572",14.2600,14.5120,13.8500
4/14/20,15.1990,"952,857",14.4850,15.2720,14.2190
4/13/20,13.5120,"693,489",13.2660,13.5319,12.6448
4/9/20,13.3970,"983,253",13.9430,14.0770,13.1000
4/8/20,13.3820,"853,126",12.9160,13.5270,12.5360
4/7/20,12.4260,"1,396,865",14.2000,14.2000,12.3360
4/6/20,12.7190,"1,146,762",11.4330,12.9470,11.2711
4/3/20,10.1290,"657,653",10.5050,10.8470,9.7685
4/2/20,10.6475,"892,842",9.8510,10.6829,9.7310
4/1/20,9.9660,"962,947",10.5000,11.1338,9.7080
3/31/20,11.6240,"1,324,677",12.2340,12.8908,11.4226
3/30/20,12.2870,"886,360",11.3510,12.3750,11.2510
3/27/20,10.9700,"1,050,522",11.5150,12.1520,10.9000
3/26/20,12.6150,"1,334,810",11.1180,12.7292,11.0230
3/25/20,10.6400,"1,525,403",11.1470,12.1690,10.0540
3/24/20,10.7000,"1,418,708",9.8110,10.7520,9.6124
3/23/20,8.3130,"1,439,428",8.5680,8.8770,7.4150
3/20/20,8.5195,"1,140,709",10.5010,10.6607,8.3870
3/19/20,9.7180,"1,138,168",9.4680,10.7740,8.8000
3/18/20,9.8440,"1,479,622",8.9570,10.2500,7.9180
3/17/20,10.8770,"1,445,689",10.0210,11.3520,8.9000
3/16/20,10.0210,"1,649,656",10.3050,12.8990,10.0000
3/13/20,15.6980,"1,293,468",13.8780,15.6980,12.0000
3/12/20,11.5840,"1,726,997",12.8470,15.4510,11.5660
3/11/20,16.4150,"836,870",17.5000,17.9000,15.6000
3/10/20,19.0400,"1,107,540",18.1350,19.0805,16.2000
3/9/20,16.0010,"1,096,652",15.7930,18.4480,15.6001
3/6/20,20.6080,"834,203",19.8290,20.9685,18.8382
3/5/20,21.9590,"747,161",22.3000,23.7270,21.5550
3/4/20,24.3280,"597,965",22.9680,24.3378,22.0425
3/3/20,21.4650,"1,691,408",24.7720,25.2529,20.8110
3/2/20,24.3240,"1,678,367",21.8580,24.3270,20.7305
2/28/20,20.7600,"1,499,026",17.8210,21.2990,17.8000
2/27/20,20.2140,"1,258,238",21.6330,23.2635,20.2140
2/26/20,24.1340,"1,172,512",24.1190,25.7410,23.6550
2/25/20,23.8940,"1,034,529",27.1190,27.3859,23.6000
2/24/20,26.3920,"989,051",25.6810,27.6610,25.0770
2/21/20,30.1880,"819,383",31.8440,31.9340,29.5800
2/20/20,32.3830,"588,560",33.2020,33.4160,31.0070
2/19/20,33.3800,"315,553",32.9160,33.5530,32.8050
2/18/20,32.3240,"428,430",31.8590,32.4530,31.7401
2/14/20,32.6520,"258,605",32.4440,32.7770,32.1000
2/13/20,32.2370,"355,076",31.7350,32.7310,31.5852
2/12/20,32.4780,"311,095",32.1160,32.5000,31.5890
2/11/20,31.4910,"561,935",32.5710,32.6513,31.1701
2/10/20,31.8030,"390,345",30.0450,31.8030,30.0000
2/7/20,30.6020,"416,854",30.9750,31.3380,30.3711
2/6/20,31.4320,"509,303",30.9760,31.4400,30.5747
2/5/20,30.6380,"845,500",31.6300,31.6500,29.9620
2/4/20,30.1150,"666,720",29.2670,30.2388,29.1290
2/3/20,27.8770,"445,762",27.0000,28.0824,26.8309
1/31/20,26.8440,"695,252",28.7760,28.7782,26.5290
1/30/20,29.2650,"458,530",28.4140,29.2980,27.9910
1/29/20,28.4730,"377,755",28.9990,29.1077,28.1594
1/28/20,28.2890,"433,382",27.4920,28.5105,27.2842
1/27/20,26.7980,"705,494",26.8000,27.4070,26.0550
1/24/20,28.8320,"606,406",29.9500,30.0657,28.5150
1/23/20,29.2950,"317,153",28.9130,29.3000,28.5570
1/22/20,28.8920,"316,456",29.1520,29.4370,28.7813
1/21/20,28.5830,"513,663",28.3500,29.0330,28.3000
1/17/20,28.6240,"420,745",28.4130,28.6400,27.9670
1/16/20,28.0640,"269,503",27.4560,28.0640,27.3760
1/15/20,26.9640,"266,103",26.9350,27.3370,26.6760
1/14/20,26.8500,"270,572",27.4040,27.4119,26.7380
1/13/20,27.3660,"276,127",26.6250,27.3660,26.5940
1/10/20,26.3000,"310,117",26.8050,26.9000,26.1482
1/9/20,26.4840,"278,214",26.3000,26.5000,25.9316
1/8/20,25.6170,"352,332",24.8660,25.9150,24.7500
1/7/20,24.7980,"188,493",24.9830,25.1680,24.6955
1/6/20,24.8860,"217,630",23.9920,24.9070,23.8073
1/3/20,24.7130,"316,824",24.5040,25.1930,24.4176
1/2/20,25.5230,"353,707",24.8500,25.5230,24.7138
12/31/19,24.1750,"212,566",23.6610,24.2620,23.5210
12/30/19,23.9980,"319,967",24.3820,24.3820,23.4210
12/27/19,24.4330,"207,709",24.7100,24.7160,24.2010
12/26/19,24.4030,"159,423",23.9990,24.4070,23.9780
12/24/19,23.8990,"87,943",23.9530,23.9620,23.7141
12/23/19,23.8770,"215,292",23.9200,24.0260,23.7800
12/20/19,23.6260,"290,966",23.6230,23.7610,23.4971
12/19/19,23.2590,"128,981",22.8520,23.2780,22.8500
12/18/19,22.8140,"134,524",22.8380,23.0320,22.7830
12/17/19,22.8080,"145,315",23.0960,23.1805,22.7120
12/16/19,22.9640,"247,980",22.8930,23.1910,22.8620
12/13/19,22.3850,"398,110",21.9040,22.5129,21.7810
12/12/19,21.9430,"391,571",21.0990,22.0275,20.9425
12/11/19,21.2550,"130,589",21.0190,21.3026,20.8783
12/10/19,20.8300,"117,202",20.8950,21.1700,20.6990
12/9/19,20.8100,"163,674",21.0350,21.2160,20.7910
12/6/19,21.1370,"250,275",20.9380,21.1820,20.8694
12/5/19,20.4530,"158,448",20.4490,20.5100,20.1834
12/4/19,20.2460,"163,534",20.4310,20.4320,20.1610
12/3/19,20.0370,"318,520",19.4980,20.0370,19.3230
12/2/19,20.5730,"343,926",21.5010,21.5380,20.2740
11/29/19,21.4300,"103,523",21.4780,21.5860,21.3671
11/27/19,21.6500,"170,501",21.5000,21.6580,21.3220
11/26/19,21.2780,"185,826",21.2980,21.4650,21.2000
11/25/19,21.2580,"173,575",20.6700,21.2580,20.6566
11/22/19,20.4030,"190,887",20.6810,20.7259,20.1240
11/21/19,20.4830,"190,645",20.6750,20.7250,20.3330
11/20/19,20.7590,"309,000",21.0150,21.2000,20.3010
11/19/19,21.1790,"171,783",21.3150,21.3530,20.9377
11/18/19,21.0500,"197,822",20.8950,21.1326,20.6083
11/15/19,20.8600,"179,432",20.8000,20.8618,20.6160
11/14/19,20.3780,"226,426",20.2550,20.4250,20.0324
11/13/19,20.4640,"149,992",20.1040,20.4930,20.0730
11/12/19,20.2890,"198,198",20.1990,20.5370,20.0696
11/11/19,20.1170,"98,789",19.7250,20.1950,19.6800
11/8/19,20.0808,"186,117",19.6270,20.0808,19.3880
11/7/19,19.7510,"329,518",19.7050,20.0900,19.6111
11/6/19,19.3360,"173,050",19.3570,19.3620,19.0202
11/5/19,19.3180,"178,259",19.5700,19.5700,19.1430
11/4/19,19.3990,"266,673",19.5620,19.5770,19.3000
11/1/19,19.0990,"372,468",18.6980,19.0990,18.5640
10/31/19,18.4520,"269,380",18.5910,18.6320,18.1080
10/30/19,18.5000,"219,446",18.3140,18.5430,17.9710
10/29/19,18.1510,"232,993",18.6200,18.7300,18.1400
10/28/19,18.6610,"289,997",18.4270,18.7040,18.4270
10/25/19,17.9820,"312,832",17.3410,18.0524,17.3080
10/24/19,17.3700,"263,566",17.1360,17.4100,17.0001
10/23/19,16.6670,"192,972",16.4840,16.6670,16.3490
10/22/19,16.6200,"257,669",17.4000,17.5782,16.5750
10/21/19,17.3310,"185,811",17.0830,17.3310,16.8850
10/18/19,16.7610,"245,012",17.2190,17.2630,16.4500
10/17/19,17.2690,"278,823",17.6060,17.7094,16.9940
10/16/19,17.4090,"216,947",17.5440,17.5440,17.1840
10/15/19,17.7610,"224,082",17.3840,17.8651,17.3565
